cliente_id,produto,hectares,cultura,possui_pulverizador,idade_pulverizador,possui_plantadeira,idade_plantadeira,possui_colheitadeira,idade_colheitadeira,possui_trator,regiao,visitas_ultimos_6_meses,num_oportunidades,valor_oportunidades,maquinas_por_hectare,crescimento_area,comprou
422,colheitadeira,1256,soja,1,8,1,10,1,2,1,parana,7,3,266304.21,0.003185,0.0299,1
422,distribuidor_adubo,1256,soja,1,8,1,10,1,2,1,parana,7,3,266304.21,0.003185,0.0299,1
422,distribuidor_semente,1256,soja,1,8,1,10,1,2,1,parana,7,3,266304.21,0.003185,0.0299,1
422,subsolador,1256,soja,1,8,1,10,1,2,1,parana,7,3,266304.21,0.003185,0.0299,1
422,piloto_automatico,1256,soja,1,8,1,10,1,2,1,parana,7,3,266304.21,0.003185,0.0299,0
422,monitoramento,1256,soja,1,8,1,10,1,2,1,parana,7,3,266304.21,0.003185,0.0299,0
422,irrigacao,1256,soja,1,8,1,10,1,2,1,parana,7,3,266304.21,0.003185,0.0299,0
422,drone,1256,soja,1,8,1,10,1,2,1,parana,7,3,266304.21,0.003185,0.0299,0
423,pulverizador,25,soja,1,8,0,0,0,0,1,rio_grande_do_sul,5,3,289419.92,0.08,-0.0275,0
423,plantadeira,25,soja,1,8,0,0,0,0,1,rio_grande_do_sul,5,3,289419.92,0.08,-0.0275,1
423,colheitadeira,25,soja,1,8,0,0,0,0,1,rio_grande_do_sul,5,3,289419.92,0.08,-0.0275,1
423,distribuidor_adubo,25,soja,1,8,0,0,0,0,1,rio_grande_do_sul,5,3,289419.92,0.08,-0.0275,0
423,distribuidor_semente,25,soja,1,8,0,0,0,0,1,rio_grande_do_sul,5,3,289419.92,0.08,-0.0275,0
423,subsolador,25,soja,1,8,0,0,0,0,1,rio_grande_do_sul,5,3,289419.92,0.08,-0.0275,0
423,piloto_automatico,25,soja,1,8,0,0,0,0,1,rio_grande_do_sul,5,3,289419.92,0.08,-0.0275,0
423,monitoramento,25,soja,1,8,0,0,0,0,1,rio_grande_do_sul,5,3,289419.92,0.08,-0.0275,0
423,irrigacao,25,soja,1,8,0,0,0,0,1,rio_grande_do_sul,5,3,289419.92,0.08,-0.0275,0
423,drone,25,soja,1,8,0,0,0,0,1,rio_grande_do_sul,5,3,289419.92,0.08,-0.0275,0
424,pulverizador,949,soja,0,0,0,0,1,7,1,rio_grande_do_sul,4,1,48980.93,0.002107,0.3422,1
424,plantadeira,949,soja,0,0,0,0,1,7,1,rio_grande_do_sul,4,1,48980.93,0.002107,0.3422,0
424,colheitadeira,949,soja,0,0,0,0,1,7,1,rio_grande_do_sul,4,1,48980.93,0.002107,0.3422,0
424,distribuidor_adubo,949,soja,0,0,0,0,1,7,1,rio_grande_do_sul,4,1,48980.93,0.002107,0.3422,0
424,distribuidor_semente,949,soja,0,0,0,0,1,7,1,rio_grande_do_sul,4,1,48980.93,0.002107,0.3422,1
424,subsolador,949,soja,0,0,0,0,1,7,1,rio_grande_do_sul,4,1,48980.93,0.002107,0.3422,0
424,piloto_automatico,949,soja,0,0,0,0,1,7,1,rio_grande_do_sul,4,1,48980.93,0.002107,0.3422,1
424,monitoramento,949,soja,0,0,0,0,1,7,1,rio_grande_do_sul,4,1,48980.93,0.002107,0.3422,0
424,irrigacao,949,soja,0,0,0,0,1,7,1,rio_grande_do_sul,4,1,48980.93,0.002107,0.3422,0
424,drone,949,soja,0,0,0,0,1,7,1,rio_grande_do_sul,4,1,48980.93,0.002107,0.3422,0
425,pulverizador,91,algodao,0,0,0,0,0,0,1,mato_grosso,11,0,0.0,0.010989,0.2457,0
425,plantadeira,91,algodao,0,0,0,0,0,0,1,mato_grosso,11,0,0.0,0.010989,0.2457,0
425,colheitadeira,91,algodao,0,0,0,0,0,0,1,mato_grosso,11,0,0.0,0.010989,0.2457,1
425,distribuidor_adubo,91,algodao,0,0,0,0,0,0,1,mato_grosso,11,0,0.0,0.010989,0.2457,0
425,distribuidor_semente,91,algodao,0,0,0,0,0,0,1,mato_grosso,11,0,0.0,0.010989,0.2457,0
425,subsolador,91,algodao,0,0,0,0,0,0,1,mato_grosso,11,0,0.0,0.010989,0.2457,0
425,piloto_automatico,91,algodao,0,0,0,0,0,0,1,mato_grosso,11,0,0.0,0.010989,0.2457,0
425,monitoramento,91,algodao,0,0,0,0,0,0,1,mato_grosso,11,0,0.0,0.010989,0.2457,0
425,irrigacao,91,algodao,0,0,0,0,0,0,1,mato_grosso,11,0,0.0,0.010989,0.2457,0
425,drone,91,algodao,0,0,0,0,0,0,1,mato_grosso,11,0,0.0,0.010989,0.2457,0
426,pulverizador,932,cana,1,11,0,0,0,0,1,goias,9,0,0.0,0.002146,0.3408,0
426,plantadeira,932,cana,1,11,0,0,0,0,1,goias,9,0,0.0,0.002146,0.3408,1
426,colheitadeira,932,cana,1,11,0,0,0,0,1,goias,9,0,0.0,0.002146,0.3408,0
426,distribuidor_adubo,932,cana,1,11,0,0,0,0,1,goias,9,0,0.0,0.002146,0.3408,0
426,distribuidor_semente,932,cana,1,11,0,0,0,0,1,goias,9,0,0.0,0.002146,0.3408,0
426,subsolador,932,cana,1,11,0,0,0,0,1,goias,9,0,0.0,0.002146,0.3408,0
426,piloto_automatico,932,cana,1,11,0,0,0,0,1,goias,9,0,0.0,0.002146,0.3408,0
426,monitoramento,932,cana,1,11,0,0,0,0,1,goias,9,0,0.0,0.002146,0.3408,0
426,irrigacao,932,cana,1,11,0,0,0,0,1,goias,9,0,0.0,0.002146,0.3408,1
426,drone,932,cana,1,11,0,0,0,0,1,goias,9,0,0.0,0.002146,0.3408,0
427,pulverizador,41,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,3,176774.01,0.02439,0.17,0
427,plantadeira,41,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,3,176774.01,0.02439,0.17,0
427,colheitadeira,41,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,3,176774.01,0.02439,0.17,0
427,distribuidor_adubo,41,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,3,176774.01,0.02439,0.17,0
427,distribuidor_semente,41,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,3,176774.01,0.02439,0.17,0
427,subsolador,41,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,3,176774.01,0.02439,0.17,0
427,piloto_automatico,41,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,3,176774.01,0.02439,0.17,0
427,monitoramento,41,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,3,176774.01,0.02439,0.17,0
427,irrigacao,41,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,3,176774.01,0.02439,0.17,0
427,drone,41,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,3,176774.01,0.02439,0.17,0
428,pulverizador,305,trigo,1,10,1,4,1,12,1,parana,10,0,0.0,0.013115,0.0484,0
428,plantadeira,305,trigo,1,10,1,4,1,12,1,parana,10,0,0.0,0.013115,0.0484,0
428,colheitadeira,305,trigo,1,10,1,4,1,12,1,parana,10,0,0.0,0.013115,0.0484,0
428,distribuidor_adubo,305,trigo,1,10,1,4,1,12,1,parana,10,0,0.0,0.013115,0.0484,0
428,distribuidor_semente,305,trigo,1,10,1,4,1,12,1,parana,10,0,0.0,0.013115,0.0484,0
428,subsolador,305,trigo,1,10,1,4,1,12,1,parana,10,0,0.0,0.013115,0.0484,0
428,piloto_automatico,305,trigo,1,10,1,4,1,12,1,parana,10,0,0.0,0.013115,0.0484,0
428,monitoramento,305,trigo,1,10,1,4,1,12,1,parana,10,0,0.0,0.013115,0.0484,0
428,irrigacao,305,trigo,1,10,1,4,1,12,1,parana,10,0,0.0,0.013115,0.0484,0
428,drone,305,trigo,1,10,1,4,1,12,1,parana,10,0,0.0,0.013115,0.0484,0
429,pulverizador,362,cana,0,0,0,0,1,12,1,bahia,0,1,119431.34,0.005525,0.3333,0
429,plantadeira,362,cana,0,0,0,0,1,12,1,bahia,0,1,119431.34,0.005525,0.3333,0
429,colheitadeira,362,cana,0,0,0,0,1,12,1,bahia,0,1,119431.34,0.005525,0.3333,0
429,distribuidor_adubo,362,cana,0,0,0,0,1,12,1,bahia,0,1,119431.34,0.005525,0.3333,0
429,distribuidor_semente,362,cana,0,0,0,0,1,12,1,bahia,0,1,119431.34,0.005525,0.3333,0
429,subsolador,362,cana,0,0,0,0,1,12,1,bahia,0,1,119431.34,0.005525,0.3333,0
429,piloto_automatico,362,cana,0,0,0,0,1,12,1,bahia,0,1,119431.34,0.005525,0.3333,0
429,monitoramento,362,cana,0,0,0,0,1,12,1,bahia,0,1,119431.34,0.005525,0.3333,0
429,irrigacao,362,cana,0,0,0,0,1,12,1,bahia,0,1,119431.34,0.005525,0.3333,0
429,drone,362,cana,0,0,0,0,1,12,1,bahia,0,1,119431.34,0.005525,0.3333,0
430,pulverizador,453,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,8,2,105088.56,0.004415,-0.1015,0
430,plantadeira,453,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,8,2,105088.56,0.004415,-0.1015,1
430,colheitadeira,453,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,8,2,105088.56,0.004415,-0.1015,1
430,distribuidor_adubo,453,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,8,2,105088.56,0.004415,-0.1015,0
430,distribuidor_semente,453,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,8,2,105088.56,0.004415,-0.1015,0
430,subsolador,453,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,8,2,105088.56,0.004415,-0.1015,0
430,piloto_automatico,453,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,8,2,105088.56,0.004415,-0.1015,0
430,monitoramento,453,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,8,2,105088.56,0.004415,-0.1015,0
430,irrigacao,453,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,8,2,105088.56,0.004415,-0.1015,0
430,drone,453,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,8,2,105088.56,0.004415,-0.1015,1
431,pulverizador,52,trigo,0,0,0,0,0,0,1,parana,8,0,0.0,0.019231,0.173,0
431,plantadeira,52,trigo,0,0,0,0,0,0,1,parana,8,0,0.0,0.019231,0.173,0
431,colheitadeira,52,trigo,0,0,0,0,0,0,1,parana,8,0,0.0,0.019231,0.173,0
431,distribuidor_adubo,52,trigo,0,0,0,0,0,0,1,parana,8,0,0.0,0.019231,0.173,0
431,distribuidor_semente,52,trigo,0,0,0,0,0,0,1,parana,8,0,0.0,0.019231,0.173,0
431,subsolador,52,trigo,0,0,0,0,0,0,1,parana,8,0,0.0,0.019231,0.173,0
431,piloto_automatico,52,trigo,0,0,0,0,0,0,1,parana,8,0,0.0,0.019231,0.173,0
431,monitoramento,52,trigo,0,0,0,0,0,0,1,parana,8,0,0.0,0.019231,0.173,1
431,irrigacao,52,trigo,0,0,0,0,0,0,1,parana,8,0,0.0,0.019231,0.173,0
431,drone,52,trigo,0,0,0,0,0,0,1,parana,8,0,0.0,0.019231,0.173,0
432,pulverizador,5855,milho,1,8,0,0,0,0,1,mato_grosso_do_sul,19,5,315751.61,0.000342,-0.0244,0
432,plantadeira,5855,milho,1,8,0,0,0,0,1,mato_grosso_do_sul,19,5,315751.61,0.000342,-0.0244,0
432,colheitadeira,5855,milho,1,8,0,0,0,0,1,mato_grosso_do_sul,19,5,315751.61,0.000342,-0.0244,1
432,distribuidor_adubo,5855,milho,1,8,0,0,0,0,1,mato_grosso_do_sul,19,5,315751.61,0.000342,-0.0244,1
432,distribuidor_semente,5855,milho,1,8,0,0,0,0,1,mato_grosso_do_sul,19,5,315751.61,0.000342,-0.0244,0
432,subsolador,5855,milho,1,8,0,0,0,0,1,mato_grosso_do_sul,19,5,315751.61,0.000342,-0.0244,0
432,piloto_automatico,5855,milho,1,8,0,0,0,0,1,mato_grosso_do_sul,19,5,315751.61,0.000342,-0.0244,0
432,monitoramento,5855,milho,1,8,0,0,0,0,1,mato_grosso_do_sul,19,5,315751.61,0.000342,-0.0244,1
432,irrigacao,5855,milho,1,8,0,0,0,0,1,mato_grosso_do_sul,19,5,315751.61,0.000342,-0.0244,1
432,drone,5855,milho,1,8,0,0,0,0,1,mato_grosso_do_sul,19,5,315751.61,0.000342,-0.0244,0
433,pulverizador,196,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,6,1,93271.78,0.010204,-0.1118,0
433,plantadeira,196,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,6,1,93271.78,0.010204,-0.1118,0
433,colheitadeira,196,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,6,1,93271.78,0.010204,-0.1118,0
433,distribuidor_adubo,196,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,6,1,93271.78,0.010204,-0.1118,0
433,distribuidor_semente,196,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,6,1,93271.78,0.010204,-0.1118,1
433,subsolador,196,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,6,1,93271.78,0.010204,-0.1118,0
433,piloto_automatico,196,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,6,1,93271.78,0.010204,-0.1118,0
433,monitoramento,196,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,6,1,93271.78,0.010204,-0.1118,0
433,irrigacao,196,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,6,1,93271.78,0.010204,-0.1118,0
433,drone,196,soja,1,7,0,0,0,0,1,mato_grosso_do_sul,6,1,93271.78,0.010204,-0.1118,0
434,pulverizador,981,arroz,0,0,1,4,1,3,1,rio_grande_do_sul,12,1,111118.41,0.003058,-0.0679,0
434,plantadeira,981,arroz,0,0,1,4,1,3,1,rio_grande_do_sul,12,1,111118.41,0.003058,-0.0679,0
434,colheitadeira,981,arroz,0,0,1,4,1,3,1,rio_grande_do_sul,12,1,111118.41,0.003058,-0.0679,0
434,distribuidor_adubo,981,arroz,0,0,1,4,1,3,1,rio_grande_do_sul,12,1,111118.41,0.003058,-0.0679,0
434,distribuidor_semente,981,arroz,0,0,1,4,1,3,1,rio_grande_do_sul,12,1,111118.41,0.003058,-0.0679,0
434,subsolador,981,arroz,0,0,1,4,1,3,1,rio_grande_do_sul,12,1,111118.41,0.003058,-0.0679,0
434,piloto_automatico,981,arroz,0,0,1,4,1,3,1,rio_grande_do_sul,12,1,111118.41,0.003058,-0.0679,0
434,monitoramento,981,arroz,0,0,1,4,1,3,1,rio_grande_do_sul,12,1,111118.41,0.003058,-0.0679,0
434,irrigacao,981,arroz,0,0,1,4,1,3,1,rio_grande_do_sul,12,1,111118.41,0.003058,-0.0679,1
434,drone,981,arroz,0,0,1,4,1,3,1,rio_grande_do_sul,12,1,111118.41,0.003058,-0.0679,1
435,pulverizador,122,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,4,1,88796.74,0.008197,-0.0072,1
435,plantadeira,122,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,4,1,88796.74,0.008197,-0.0072,1
435,colheitadeira,122,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,4,1,88796.74,0.008197,-0.0072,0
435,distribuidor_adubo,122,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,4,1,88796.74,0.008197,-0.0072,0
435,distribuidor_semente,122,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,4,1,88796.74,0.008197,-0.0072,0
435,subsolador,122,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,4,1,88796.74,0.008197,-0.0072,0
435,piloto_automatico,122,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,4,1,88796.74,0.008197,-0.0072,0
435,monitoramento,122,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,4,1,88796.74,0.008197,-0.0072,0
435,irrigacao,122,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,4,1,88796.74,0.008197,-0.0072,0
435,drone,122,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,4,1,88796.74,0.008197,-0.0072,0
436,pulverizador,404,algodao,1,11,0,0,1,12,1,mato_grosso,13,2,250731.05,0.007426,0.0841,0
436,plantadeira,404,algodao,1,11,0,0,1,12,1,mato_grosso,13,2,250731.05,0.007426,0.0841,0
436,colheitadeira,404,algodao,1,11,0,0,1,12,1,mato_grosso,13,2,250731.05,0.007426,0.0841,0
436,distribuidor_adubo,404,algodao,1,11,0,0,1,12,1,mato_grosso,13,2,250731.05,0.007426,0.0841,0
436,distribuidor_semente,404,algodao,1,11,0,0,1,12,1,mato_grosso,13,2,250731.05,0.007426,0.0841,0
436,subsolador,404,algodao,1,11,0,0,1,12,1,mato_grosso,13,2,250731.05,0.007426,0.0841,0
436,piloto_automatico,404,algodao,1,11,0,0,1,12,1,mato_grosso,13,2,250731.05,0.007426,0.0841,0
436,monitoramento,404,algodao,1,11,0,0,1,12,1,mato_grosso,13,2,250731.05,0.007426,0.0841,0
436,irrigacao,404,algodao,1,11,0,0,1,12,1,mato_grosso,13,2,250731.05,0.007426,0.0841,0
436,drone,404,algodao,1,11,0,0,1,12,1,mato_grosso,13,2,250731.05,0.007426,0.0841,0
437,pulverizador,146,milho,1,1,0,0,0,0,1,parana,8,0,0.0,0.013699,-0.0723,0
437,plantadeira,146,milho,1,1,0,0,0,0,1,parana,8,0,0.0,0.013699,-0.0723,0
437,colheitadeira,146,milho,1,1,0,0,0,0,1,parana,8,0,0.0,0.013699,-0.0723,1
437,distribuidor_adubo,146,milho,1,1,0,0,0,0,1,parana,8,0,0.0,0.013699,-0.0723,0
437,distribuidor_semente,146,milho,1,1,0,0,0,0,1,parana,8,0,0.0,0.013699,-0.0723,1
437,subsolador,146,milho,1,1,0,0,0,0,1,parana,8,0,0.0,0.013699,-0.0723,1
437,piloto_automatico,146,milho,1,1,0,0,0,0,1,parana,8,0,0.0,0.013699,-0.0723,0
437,monitoramento,146,milho,1,1,0,0,0,0,1,parana,8,0,0.0,0.013699,-0.0723,0
437,irrigacao,146,milho,1,1,0,0,0,0,1,parana,8,0,0.0,0.013699,-0.0723,0
437,drone,146,milho,1,1,0,0,0,0,1,parana,8,0,0.0,0.013699,-0.0723,0
438,pulverizador,420,soja,1,2,0,0,1,7,1,parana,4,1,126201.44,0.007143,0.3377,0
438,plantadeira,420,soja,1,2,0,0,1,7,1,parana,4,1,126201.44,0.007143,0.3377,1
438,colheitadeira,420,soja,1,2,0,0,1,7,1,parana,4,1,126201.44,0.007143,0.3377,0
438,distribuidor_adubo,420,soja,1,2,0,0,1,7,1,parana,4,1,126201.44,0.007143,0.3377,0
438,distribuidor_semente,420,soja,1,2,0,0,1,7,1,parana,4,1,126201.44,0.007143,0.3377,0
438,subsolador,420,soja,1,2,0,0,1,7,1,parana,4,1,126201.44,0.007143,0.3377,1
438,piloto_automatico,420,soja,1,2,0,0,1,7,1,parana,4,1,126201.44,0.007143,0.3377,0
438,monitoramento,420,soja,1,2,0,0,1,7,1,parana,4,1,126201.44,0.007143,0.3377,0
438,irrigacao,420,soja,1,2,0,0,1,7,1,parana,4,1,126201.44,0.007143,0.3377,0
438,drone,420,soja,1,2,0,0,1,7,1,parana,4,1,126201.44,0.007143,0.3377,1
439,pulverizador,95,trigo,1,4,0,0,1,3,1,rio_grande_do_sul,5,2,126045.23,0.031579,0.2085,0
439,plantadeira,95,trigo,1,4,0,0,1,3,1,rio_grande_do_sul,5,2,126045.23,0.031579,0.2085,1
439,colheitadeira,95,trigo,1,4,0,0,1,3,1,rio_grande_do_sul,5,2,126045.23,0.031579,0.2085,0
439,distribuidor_adubo,95,trigo,1,4,0,0,1,3,1,rio_grande_do_sul,5,2,126045.23,0.031579,0.2085,0
439,distribuidor_semente,95,trigo,1,4,0,0,1,3,1,rio_grande_do_sul,5,2,126045.23,0.031579,0.2085,0
439,subsolador,95,trigo,1,4,0,0,1,3,1,rio_grande_do_sul,5,2,126045.23,0.031579,0.2085,0
439,piloto_automatico,95,trigo,1,4,0,0,1,3,1,rio_grande_do_sul,5,2,126045.23,0.031579,0.2085,1
439,monitoramento,95,trigo,1,4,0,0,1,3,1,rio_grande_do_sul,5,2,126045.23,0.031579,0.2085,0
439,irrigacao,95,trigo,1,4,0,0,1,3,1,rio_grande_do_sul,5,2,126045.23,0.031579,0.2085,0
439,drone,95,trigo,1,4,0,0,1,3,1,rio_grande_do_sul,5,2,126045.23,0.031579,0.2085,0
440,pulverizador,326,soja,1,12,1,9,0,0,1,parana,8,1,52611.14,0.009202,0.0688,0
440,plantadeira,326,soja,1,12,1,9,0,0,1,parana,8,1,52611.14,0.009202,0.0688,0
440,colheitadeira,326,soja,1,12,1,9,0,0,1,parana,8,1,52611.14,0.009202,0.0688,1
440,distribuidor_adubo,326,soja,1,12,1,9,0,0,1,parana,8,1,52611.14,0.009202,0.0688,1
440,distribuidor_semente,326,soja,1,12,1,9,0,0,1,parana,8,1,52611.14,0.009202,0.0688,0
440,subsolador,326,soja,1,12,1,9,0,0,1,parana,8,1,52611.14,0.009202,0.0688,0
440,piloto_automatico,326,soja,1,12,1,9,0,0,1,parana,8,1,52611.14,0.009202,0.0688,0
440,monitoramento,326,soja,1,12,1,9,0,0,1,parana,8,1,52611.14,0.009202,0.0688,1
440,irrigacao,326,soja,1,12,1,9,0,0,1,parana,8,1,52611.14,0.009202,0.0688,0
440,drone,326,soja,1,12,1,9,0,0,1,parana,8,1,52611.14,0.009202,0.0688,0
441,pulverizador,2576,soja,1,8,0,0,1,1,1,mato_grosso_do_sul,6,3,437183.03,0.001165,-0.0039,0
441,plantadeira,2576,soja,1,8,0,0,1,1,1,mato_grosso_do_sul,6,3,437183.03,0.001165,-0.0039,0
441,colheitadeira,2576,soja,1,8,0,0,1,1,1,mato_grosso_do_sul,6,3,437183.03,0.001165,-0.0039,0
441,distribuidor_adubo,2576,soja,1,8,0,0,1,1,1,mato_grosso_do_sul,6,3,437183.03,0.001165,-0.0039,0
441,distribuidor_semente,2576,soja,1,8,0,0,1,1,1,mato_grosso_do_sul,6,3,437183.03,0.001165,-0.0039,1
441,subsolador,2576,soja,1,8,0,0,1,1,1,mato_grosso_do_sul,6,3,437183.03,0.001165,-0.0039,1
441,piloto_automatico,2576,soja,1,8,0,0,1,1,1,mato_grosso_do_sul,6,3,437183.03,0.001165,-0.0039,0
441,monitoramento,2576,soja,1,8,0,0,1,1,1,mato_grosso_do_sul,6,3,437183.03,0.001165,-0.0039,1
441,irrigacao,2576,soja,1,8,0,0,1,1,1,mato_grosso_do_sul,6,3,437183.03,0.001165,-0.0039,0
441,drone,2576,soja,1,8,0,0,1,1,1,mato_grosso_do_sul,6,3,437183.03,0.001165,-0.0039,1
442,pulverizador,76,milho,0,0,0,0,1,9,1,rio_grande_do_sul,4,1,70691.93,0.026316,0.147,1
442,plantadeira,76,milho,0,0,0,0,1,9,1,rio_grande_do_sul,4,1,70691.93,0.026316,0.147,0
442,colheitadeira,76,milho,0,0,0,0,1,9,1,rio_grande_do_sul,4,1,70691.93,0.026316,0.147,0
442,distribuidor_adubo,76,milho,0,0,0,0,1,9,1,rio_grande_do_sul,4,1,70691.93,0.026316,0.147,1
442,distribuidor_semente,76,milho,0,0,0,0,1,9,1,rio_grande_do_sul,4,1,70691.93,0.026316,0.147,0
442,subsolador,76,milho,0,0,0,0,1,9,1,rio_grande_do_sul,4,1,70691.93,0.026316,0.147,0
442,piloto_automatico,76,milho,0,0,0,0,1,9,1,rio_grande_do_sul,4,1,70691.93,0.026316,0.147,0
442,monitoramento,76,milho,0,0,0,0,1,9,1,rio_grande_do_sul,4,1,70691.93,0.026316,0.147,0
442,irrigacao,76,milho,0,0,0,0,1,9,1,rio_grande_do_sul,4,1,70691.93,0.026316,0.147,0
442,drone,76,milho,0,0,0,0,1,9,1,rio_grande_do_sul,4,1,70691.93,0.026316,0.147,0
443,pulverizador,4384,cana,1,4,1,2,1,8,1,mato_grosso_do_sul,14,5,361576.82,0.000912,0.2375,0
443,plantadeira,4384,cana,1,4,1,2,1,8,1,mato_grosso_do_sul,14,5,361576.82,0.000912,0.2375,0
443,colheitadeira,4384,cana,1,4,1,2,1,8,1,mato_grosso_do_sul,14,5,361576.82,0.000912,0.2375,0
443,distribuidor_adubo,4384,cana,1,4,1,2,1,8,1,mato_grosso_do_sul,14,5,361576.82,0.000912,0.2375,0
443,distribuidor_semente,4384,cana,1,4,1,2,1,8,1,mato_grosso_do_sul,14,5,361576.82,0.000912,0.2375,0
443,subsolador,4384,cana,1,4,1,2,1,8,1,mato_grosso_do_sul,14,5,361576.82,0.000912,0.2375,0
443,piloto_automatico,4384,cana,1,4,1,2,1,8,1,mato_grosso_do_sul,14,5,361576.82,0.000912,0.2375,0
443,monitoramento,4384,cana,1,4,1,2,1,8,1,mato_grosso_do_sul,14,5,361576.82,0.000912,0.2375,0
443,irrigacao,4384,cana,1,4,1,2,1,8,1,mato_grosso_do_sul,14,5,361576.82,0.000912,0.2375,1
443,drone,4384,cana,1,4,1,2,1,8,1,mato_grosso_do_sul,14,5,361576.82,0.000912,0.2375,0
444,pulverizador,3106,milho,1,3,1,8,1,11,1,rio_grande_do_sul,8,3,492877.1,0.001288,0.1122,1
444,plantadeira,3106,milho,1,3,1,8,1,11,1,rio_grande_do_sul,8,3,492877.1,0.001288,0.1122,1
444,colheitadeira,3106,milho,1,3,1,8,1,11,1,rio_grande_do_sul,8,3,492877.1,0.001288,0.1122,0
444,distribuidor_adubo,3106,milho,1,3,1,8,1,11,1,rio_grande_do_sul,8,3,492877.1,0.001288,0.1122,1
444,distribuidor_semente,3106,milho,1,3,1,8,1,11,1,rio_grande_do_sul,8,3,492877.1,0.001288,0.1122,0
444,subsolador,3106,milho,1,3,1,8,1,11,1,rio_grande_do_sul,8,3,492877.1,0.001288,0.1122,0
444,piloto_automatico,3106,milho,1,3,1,8,1,11,1,rio_grande_do_sul,8,3,492877.1,0.001288,0.1122,1
444,monitoramento,3106,milho,1,3,1,8,1,11,1,rio_grande_do_sul,8,3,492877.1,0.001288,0.1122,0
444,irrigacao,3106,milho,1,3,1,8,1,11,1,rio_grande_do_sul,8,3,492877.1,0.001288,0.1122,0
444,drone,3106,milho,1,3,1,8,1,11,1,rio_grande_do_sul,8,3,492877.1,0.001288,0.1122,0
445,pulverizador,2300,trigo,1,9,1,9,0,0,1,parana,11,5,746885.11,0.001304,0.0508,0
445,plantadeira,2300,trigo,1,9,1,9,0,0,1,parana,11,5,746885.11,0.001304,0.0508,1
445,colheitadeira,2300,trigo,1,9,1,9,0,0,1,parana,11,5,746885.11,0.001304,0.0508,0
445,distribuidor_adubo,2300,trigo,1,9,1,9,0,0,1,parana,11,5,746885.11,0.001304,0.0508,0
445,distribuidor_semente,2300,trigo,1,9,1,9,0,0,1,parana,11,5,746885.11,0.001304,0.0508,1
445,subsolador,2300,trigo,1,9,1,9,0,0,1,parana,11,5,746885.11,0.001304,0.0508,0
445,piloto_automatico,2300,trigo,1,9,1,9,0,0,1,parana,11,5,746885.11,0.001304,0.0508,0
445,monitoramento,2300,trigo,1,9,1,9,0,0,1,parana,11,5,746885.11,0.001304,0.0508,0
445,irrigacao,2300,trigo,1,9,1,9,0,0,1,parana,11,5,746885.11,0.001304,0.0508,0
445,drone,2300,trigo,1,9,1,9,0,0,1,parana,11,5,746885.11,0.001304,0.0508,0
446,pulverizador,843,milho,1,10,0,0,1,6,1,mato_grosso,2,1,109875.82,0.003559,-0.0168,0
446,plantadeira,843,milho,1,10,0,0,1,6,1,mato_grosso,2,1,109875.82,0.003559,-0.0168,1
446,colheitadeira,843,milho,1,10,0,0,1,6,1,mato_grosso,2,1,109875.82,0.003559,-0.0168,0
446,distribuidor_adubo,843,milho,1,10,0,0,1,6,1,mato_grosso,2,1,109875.82,0.003559,-0.0168,0
